time,latitude,longitude,altitude
2021-07-14 15:50:31+00:00,37.635281,-121.9033,242.8
2021-07-14 15:50:32+00:00,37.635305,-121.903285,242.8
2021-07-14 15:50:33+00:00,37.635395,-121.903185,242.9
2021-07-14 15:50:34+00:00,37.635351,-121.90321,243.0
2021-07-14 15:50:35+00:00,37.635316,-121.903236,243.0
2021-07-14 15:50:36+00:00,37.63531,-121.903208,243.0
2021-07-14 15:50:37+00:00,37.635306,-121.903199,243.1
2021-07-14 15:50:38+00:00,37.635303,-121.90319,243.1
2021-07-14 15:50:39+00:00,37.635301,-121.903181,243.1
2021-07-14 15:50:40+00:00,37.6353,-121.903175,243.1
2021-07-14 15:50:41+00:00,37.6353,-121.903176,243.1
2021-07-14 15:50:42+00:00,37.635295,-121.903178,243.1
2021-07-14 15:50:43+00:00,37.635294,-121.90318,243.1
2021-07-14 15:50:44+00:00,37.635294,-121.90318,243.1
2021-07-14 15:50:45+00:00,37.635294,-121.90318,243.1
2021-07-14 15:50:46+00:00,37.635289,-121.903187,243.1
2021-07-14 15:50:47+00:00,37.635287,-121.903185,243.1
2021-07-14 15:50:48+00:00,37.635286,-121.9032,243.1
2021-07-14 15:50:49+00:00,37.635299,-121.903221,243.1
2021-07-14 15:50:50+00:00,37.635306,-121.903234,243.1
2021-07-14 15:50:51+00:00,37.635308,-121.903233,243.1
2021-07-14 15:50:52+00:00,37.635307,-121.903231,243.1
2021-07-14 15:50:53+00:00,37.635304,-121.903229,243.1
2021-07-14 15:50:54+00:00,37.635304,-121.903232,243.1
2021-07-14 15:50:55+00:00,37.635304,-121.903232,243.1
2021-07-14 15:50:56+00:00,37.635303,-121.90323,243.1
2021-07-14 15:50:57+00:00,37.635305,-121.90323,243.1
2021-07-14 15:50:58+00:00,37.635305,-121.90323,243.1
2021-07-14 15:50:59+00:00,37.635305,-121.90323,243.1
2021-07-14 15:51:00+00:00,37.635305,-121.903231,243.1
2021-07-14 15:51:01+00:00,37.635317,-121.903242,243.2
2021-07-14 15:51:02+00:00,37.635326,-121.903247,243.2
2021-07-14 15:51:03+00:00,37.635335,-121.90325,243.2
2021-07-14 15:51:04+00:00,37.635346,-121.903281,243.2
2021-07-14 15:51:05+00:00,37.635367,-121.903311,243.2
2021-07-14 15:51:06+00:00,37.635373,-121.903324,243.2
2021-07-14 15:51:07+00:00,37.635386,-121.903361,243.3
2021-07-14 15:51:08+00:00,37.635385,-121.903374,243.3
2021-07-14 15:51:09+00:00,37.63538,-121.903402,243.3
2021-07-14 15:51:10+00:00,37.635381,-121.903414,243.3
2021-07-14 15:51:11+00:00,37.635383,-121.903426,243.3
2021-07-14 15:51:12+00:00,37.635387,-121.903463,243.3
2021-07-14 15:51:13+00:00,37.635386,-121.903476,243.3
2021-07-14 15:51:14+00:00,37.63539,-121.90349,243.4
2021-07-14 15:51:15+00:00,37.63539,-121.903518,243.4
2021-07-14 15:51:16+00:00,37.635397,-121.903557,243.5
2021-07-14 15:51:17+00:00,37.635397,-121.903569,243.5
2021-07-14 15:51:18+00:00,37.635395,-121.903615,243.7
2021-07-14 15:51:19+00:00,37.635397,-121.903633,243.7
2021-07-14 15:51:20+00:00,37.635398,-121.903671,243.8
2021-07-14 15:51:21+00:00,37.635406,-121.903715,244.0
2021-07-14 15:51:22+00:00,37.63541,-121.903749,244.2
2021-07-14 15:51:23+00:00,37.635409,-121.903774,244.3
2021-07-14 15:51:24+00:00,37.635406,-121.903777,244.3
2021-07-14 15:51:25+00:00,37.635406,-121.903766,244.4
2021-07-14 15:51:26+00:00,37.635408,-121.903765,244.4
2021-07-14 15:51:27+00:00,37.63541,-121.903765,244.4
2021-07-14 15:51:28+00:00,37.635411,-121.903762,244.4
2021-07-14 15:51:29+00:00,37.635414,-121.903764,244.4
2021-07-14 15:51:30+00:00,37.635413,-121.903761,244.4
2021-07-14 15:51:31+00:00,37.635413,-121.903761,244.4
2021-07-14 15:51:32+00:00,37.635415,-121.90376,244.5
2021-07-14 15:51:33+00:00,37.635415,-121.903757,244.5
2021-07-14 15:51:34+00:00,37.635412,-121.903755,244.5
2021-07-14 15:51:35+00:00,37.635413,-121.903754,244.5
2021-07-14 15:51:36+00:00,37.635412,-121.90376,244.5
2021-07-14 15:51:37+00:00,37.635413,-121.903759,244.5
2021-07-14 15:51:38+00:00,37.63541,-121.903767,244.6
2021-07-14 15:51:39+00:00,37.63541,-121.90377,244.6
2021-07-14 15:51:40+00:00,37.635411,-121.903773,244.6
2021-07-14 15:51:41+00:00,37.635413,-121.903777,244.7
2021-07-14 15:51:42+00:00,37.635413,-121.903778,244.7
2021-07-14 15:51:43+00:00,37.635413,-121.903778,244.7
2021-07-14 15:51:44+00:00,37.635411,-121.903778,244.7
2021-07-14 15:51:45+00:00,37.635411,-121.903778,244.7
2021-07-14 15:51:46+00:00,37.635411,-121.903778,244.7
2021-07-14 15:51:47+00:00,37.635415,-121.903777,244.7
2021-07-14 15:51:48+00:00,37.635415,-121.903776,244.7
2021-07-14 15:51:49+00:00,37.635415,-121.903773,244.7
2021-07-14 15:51:50+00:00,37.635414,-121.903774,244.7
2021-07-14 15:51:51+00:00,37.635414,-121.903773,244.7
2021-07-14 15:51:52+00:00,37.635414,-121.903769,244.8
2021-07-14 15:51:53+00:00,37.635413,-121.903768,244.8
2021-07-14 15:51:54+00:00,37.635413,-121.903764,244.8
2021-07-14 15:51:55+00:00,37.635412,-121.903764,244.8
2021-07-14 15:51:56+00:00,37.635412,-121.903762,244.8
2021-07-14 15:51:57+00:00,37.635412,-121.903763,244.8
2021-07-14 15:51:58+00:00,37.635414,-121.903763,244.8
2021-07-14 15:51:59+00:00,37.635414,-121.903763,244.8
2021-07-14 15:52:00+00:00,37.635414,-121.903766,244.9
2021-07-14 15:52:01+00:00,37.635413,-121.90377,244.9
2021-07-14 15:52:02+00:00,37.63541,-121.90377,244.9
2021-07-14 15:52:03+00:00,37.635411,-121.903768,244.9
2021-07-14 15:52:04+00:00,37.635412,-121.903772,244.9
2021-07-14 15:52:05+00:00,37.635411,-121.903776,245.0
2021-07-14 15:52:06+00:00,37.635411,-121.903777,245.0
2021-07-14 15:52:07+00:00,37.635413,-121.903784,245.0
2021-07-14 15:52:08+00:00,37.635421,-121.903798,245.1
2021-07-14 15:52:09+00:00,37.635424,-121.903807,245.2
2021-07-14 15:52:10+00:00,37.635427,-121.903816,245.3
2021-07-14 15:52:11+00:00,37.63543,-121.903825,245.3
2021-07-14 15:52:12+00:00,37.635441,-121.903866,245.6
2021-07-14 15:52:13+00:00,37.635439,-121.903913,246.0
2021-07-14 15:52:14+00:00,37.63544,-121.903956,246.3
2021-07-14 15:52:15+00:00,37.635449,-121.904043,247.0
2021-07-14 15:52:16+00:00,37.635442,-121.904092,247.4
2021-07-14 15:52:17+00:00,37.635444,-121.904133,247.7
2021-07-14 15:52:18+00:00,37.635447,-121.90415,247.8
2021-07-14 15:52:19+00:00,37.635448,-121.904208,248.2
2021-07-14 15:52:20+00:00,37.635451,-121.904238,248.4
2021-07-14 15:52:21+00:00,37.635446,-121.904275,248.7
2021-07-14 15:52:22+00:00,37.635441,-121.904286,248.8
2021-07-14 15:52:23+00:00,37.635438,-121.904305,248.9
2021-07-14 15:52:24+00:00,37.635445,-121.904321,249.0
2021-07-14 15:52:25+00:00,37.63544,-121.904348,249.2
2021-07-14 15:52:26+00:00,37.635442,-121.904349,249.2
2021-07-14 15:52:27+00:00,37.635445,-121.904351,249.3
2021-07-14 15:52:28+00:00,37.635447,-121.904353,249.3
2021-07-14 15:52:29+00:00,37.63545,-121.904354,249.3
2021-07-14 15:52:30+00:00,37.635452,-121.904356,249.3
2021-07-14 15:52:31+00:00,37.635455,-121.904357,249.3
2021-07-14 15:52:32+00:00,37.635458,-121.904359,249.4
2021-07-14 15:52:33+00:00,37.63546,-121.904361,249.4
2021-07-14 15:52:34+00:00,37.635463,-121.904362,249.4
2021-07-14 15:52:35+00:00,37.635465,-121.904364,249.4
2021-07-14 15:52:36+00:00,37.635468,-121.904366,249.5
2021-07-14 15:52:37+00:00,37.63547,-121.904367,249.5
2021-07-14 15:52:38+00:00,37.635473,-121.904369,249.5
2021-07-14 15:52:39+00:00,37.635473,-121.904386,249.6
2021-07-14 15:52:40+00:00,37.635478,-121.904406,249.7
2021-07-14 15:52:41+00:00,37.635459,-121.904475,250.2
2021-07-14 15:52:42+00:00,37.635468,-121.904512,250.4
2021-07-14 15:52:43+00:00,37.635479,-121.904549,250.7
2021-07-14 15:52:44+00:00,37.635486,-121.904565,250.8
2021-07-14 15:52:45+00:00,37.635501,-121.904595,251.0
2021-07-14 15:52:46+00:00,37.635519,-121.904639,251.3
2021-07-14 15:52:47+00:00,37.63553,-121.904658,251.5
2021-07-14 15:52:48+00:00,37.635552,-121.90469,251.7
2021-07-14 15:52:49+00:00,37.635579,-121.904715,251.9
2021-07-14 15:52:50+00:00,37.635605,-121.904746,252.2
2021-07-14 15:52:51+00:00,37.63564,-121.904775,252.5
2021-07-14 15:52:52+00:00,37.635654,-121.904789,252.6
2021-07-14 15:52:53+00:00,37.635682,-121.904813,252.8
2021-07-14 15:52:54+00:00,37.635711,-121.904836,253.0
2021-07-14 15:52:55+00:00,37.635719,-121.904877,253.3
2021-07-14 15:52:56+00:00,37.635722,-121.904907,253.4
2021-07-14 15:52:57+00:00,37.635727,-121.904923,253.5
2021-07-14 15:52:58+00:00,37.635752,-121.904964,253.8
2021-07-14 15:52:59+00:00,37.63576,-121.90499,254.0
2021-07-14 15:53:00+00:00,37.635776,-121.905039,254.3
2021-07-14 15:53:01+00:00,37.635786,-121.905076,254.5
2021-07-14 15:53:02+00:00,37.635794,-121.905065,254.6
2021-07-14 15:53:03+00:00,37.635816,-121.905078,254.8
2021-07-14 15:53:04+00:00,37.635827,-121.90511,255.0
2021-07-14 15:53:05+00:00,37.635837,-121.905166,255.3
2021-07-14 15:53:06+00:00,37.63584,-121.905162,255.4
2021-07-14 15:53:07+00:00,37.635867,-121.905183,255.6
2021-07-14 15:53:08+00:00,37.6359,-121.905213,255.9
2021-07-14 15:53:09+00:00,37.635915,-121.905231,256.0
2021-07-14 15:53:10+00:00,37.635917,-121.905234,256.1
2021-07-14 15:53:11+00:00,37.635943,-121.905238,256.3
2021-07-14 15:53:12+00:00,37.635992,-121.90522,256.6
2021-07-14 15:53:13+00:00,37.636016,-121.905193,256.8
2021-07-14 15:53:14+00:00,37.636028,-121.905187,256.9
2021-07-14 15:53:15+00:00,37.636057,-121.905209,257.1
2021-07-14 15:53:16+00:00,37.636117,-121.905244,257.5
2021-07-14 15:53:17+00:00,37.636166,-121.905236,257.8
2021-07-14 15:53:18+00:00,37.636189,-121.905239,257.9
2021-07-14 15:53:19+00:00,37.636216,-121.90525,258.1
2021-07-14 15:53:20+00:00,37.636249,-121.905228,258.3
2021-07-14 15:53:21+00:00,37.636285,-121.905265,258.6
2021-07-14 15:53:22+00:00,37.63632,-121.905255,258.8
2021-07-14 15:53:23+00:00,37.636347,-121.905228,259.0
2021-07-14 15:53:24+00:00,37.636358,-121.905221,259.1
2021-07-14 15:53:25+00:00,37.636388,-121.905213,259.3
2021-07-14 15:53:26+00:00,37.636441,-121.905236,259.6
2021-07-14 15:53:27+00:00,37.636469,-121.905266,259.9
2021-07-14 15:53:28+00:00,37.636517,-121.905296,260.2
2021-07-14 15:53:29+00:00,37.636552,-121.90532,260.5
2021-07-14 15:53:30+00:00,37.636608,-121.9054,261.0
2021-07-14 15:53:31+00:00,37.63663,-121.905435,261.3
2021-07-14 15:53:32+00:00,37.636654,-121.905464,261.5
2021-07-14 15:53:33+00:00,37.636683,-121.905488,261.7
2021-07-14 15:53:34+00:00,37.63672,-121.905495,262.0
2021-07-14 15:53:35+00:00,37.636742,-121.905519,262.2
2021-07-14 15:53:36+00:00,37.63676,-121.905553,262.4
2021-07-14 15:53:37+00:00,37.636792,-121.905551,262.6
2021-07-14 15:53:38+00:00,37.636821,-121.905579,262.8
2021-07-14 15:53:39+00:00,37.636852,-121.905562,262.9
2021-07-14 15:53:40+00:00,37.636885,-121.905586,263.1
2021-07-14 15:53:41+00:00,37.63692,-121.905598,263.3
2021-07-14 15:53:42+00:00,37.636932,-121.905599,263.3
2021-07-14 15:53:43+00:00,37.636961,-121.905623,263.5
2021-07-14 15:53:44+00:00,37.636987,-121.905633,263.6
2021-07-14 15:53:45+00:00,37.637017,-121.905665,263.8
2021-07-14 15:53:46+00:00,37.637052,-121.905689,264.0
2021-07-14 15:53:47+00:00,37.63708,-121.905703,264.2
2021-07-14 15:53:48+00:00,37.637117,-121.905733,264.4
2021-07-14 15:53:49+00:00,37.637152,-121.905756,264.6
2021-07-14 15:53:50+00:00,37.637166,-121.905767,264.7
2021-07-14 15:53:51+00:00,37.637198,-121.905789,265.0
2021-07-14 15:53:52+00:00,37.637222,-121.905814,265.2
2021-07-14 15:53:53+00:00,37.637269,-121.90584,265.5
2021-07-14 15:53:54+00:00,37.637285,-121.905872,265.7
2021-07-14 15:53:55+00:00,37.637316,-121.905898,266.0
2021-07-14 15:53:56+00:00,37.637332,-121.905945,266.4
2021-07-14 15:53:57+00:00,37.637338,-121.905981,266.6
2021-07-14 15:53:58+00:00,37.637338,-121.906027,266.9
2021-07-14 15:53:59+00:00,37.637356,-121.90608,267.3
2021-07-14 15:54:00+00:00,37.637362,-121.906108,267.5
2021-07-14 15:54:01+00:00,37.63736,-121.906159,267.8
2021-07-14 15:54:02+00:00,37.637365,-121.90618,267.9
2021-07-14 15:54:03+00:00,37.637367,-121.906232,268.3
2021-07-14 15:54:04+00:00,37.637376,-121.906252,268.5
2021-07-14 15:54:05+00:00,37.637411,-121.906311,269.0
2021-07-14 15:54:06+00:00,37.637411,-121.906363,269.4
2021-07-14 15:54:07+00:00,37.637409,-121.906382,269.5
2021-07-14 15:54:08+00:00,37.637401,-121.906436,269.9
2021-07-14 15:54:09+00:00,37.637404,-121.906475,270.2
2021-07-14 15:54:10+00:00,37.637371,-121.906528,270.7
2021-07-14 15:54:11+00:00,37.637356,-121.906562,271.0
2021-07-14 15:54:12+00:00,37.637336,-121.906598,271.3
2021-07-14 15:54:13+00:00,37.637333,-121.906647,271.7
2021-07-14 15:54:14+00:00,37.637302,-121.906684,272.0
2021-07-14 15:54:15+00:00,37.63728,-121.906712,272.3
2021-07-14 15:54:16+00:00,37.637272,-121.906759,272.6
2021-07-14 15:54:17+00:00,37.637309,-121.906812,273.0
2021-07-14 15:54:18+00:00,37.637322,-121.906848,273.2
2021-07-14 15:54:19+00:00,37.637372,-121.906891,273.6
2021-07-14 15:54:20+00:00,37.637394,-121.906933,273.9
2021-07-14 15:54:21+00:00,37.6374,-121.906949,274.0
2021-07-14 15:54:22+00:00,37.637432,-121.906942,274.1
2021-07-14 15:54:23+00:00,37.63744,-121.906928,274.2
2021-07-14 15:54:24+00:00,37.637455,-121.906922,274.3
2021-07-14 15:54:25+00:00,37.637492,-121.906937,274.5
2021-07-14 15:54:26+00:00,37.637513,-121.906903,274.6
2021-07-14 15:54:27+00:00,37.637558,-121.906897,274.8
2021-07-14 15:54:28+00:00,37.63758,-121.906901,274.9
2021-07-14 15:54:29+00:00,37.637615,-121.906905,275.0
2021-07-14 15:54:30+00:00,37.637656,-121.906909,275.2
2021-07-14 15:54:31+00:00,37.637685,-121.906875,275.3
2021-07-14 15:54:32+00:00,37.637721,-121.906852,275.5
2021-07-14 15:54:33+00:00,37.637736,-121.90685,275.6
2021-07-14 15:54:34+00:00,37.637766,-121.906847,275.7
2021-07-14 15:54:35+00:00,37.637797,-121.906864,275.9
2021-07-14 15:54:36+00:00,37.637844,-121.906928,276.3
2021-07-14 15:54:37+00:00,37.637871,-121.906967,276.5
2021-07-14 15:54:38+00:00,37.637889,-121.907022,276.9
2021-07-14 15:54:39+00:00,37.637908,-121.90705,277.0
2021-07-14 15:54:40+00:00,37.637939,-121.907076,277.3
2021-07-14 15:54:41+00:00,37.637973,-121.907108,277.6
2021-07-14 15:54:42+00:00,37.637997,-121.907131,277.8
2021-07-14 15:54:43+00:00,37.63802,-121.90717,278.1
2021-07-14 15:54:44+00:00,37.638024,-121.907191,278.2
2021-07-14 15:54:45+00:00,37.638064,-121.907195,278.5
2021-07-14 15:54:46+00:00,37.638102,-121.90722,278.9
2021-07-14 15:54:47+00:00,37.638117,-121.907228,279.0
2021-07-14 15:54:48+00:00,37.63815,-121.907228,279.3
2021-07-14 15:54:49+00:00,37.638186,-121.907224,279.6
2021-07-14 15:54:50+00:00,37.638222,-121.907217,279.9
2021-07-14 15:54:51+00:00,37.638252,-121.907221,280.1
2021-07-14 15:54:52+00:00,37.638292,-121.907209,280.5
2021-07-14 15:54:53+00:00,37.63831,-121.907204,280.6
2021-07-14 15:54:54+00:00,37.638331,-121.907156,281.0
2021-07-14 15:54:55+00:00,37.638364,-121.907152,281.2
2021-07-14 15:54:56+00:00,37.638398,-121.907145,281.4
2021-07-14 15:54:57+00:00,37.638428,-121.907113,281.7
2021-07-14 15:54:58+00:00,37.63846,-121.907098,281.9
2021-07-14 15:54:59+00:00,37.638486,-121.907084,282.0
2021-07-14 15:55:00+00:00,37.638524,-121.907113,282.2
2021-07-14 15:55:01+00:00,37.638566,-121.90717,282.5
2021-07-14 15:55:02+00:00,37.638599,-121.907209,282.7
2021-07-14 15:55:03+00:00,37.638638,-121.907225,282.9
2021-07-14 15:55:04+00:00,37.638675,-121.907265,283.1
2021-07-14 15:55:05+00:00,37.638696,-121.907314,283.4
2021-07-14 15:55:06+00:00,37.638717,-121.907359,283.6
2021-07-14 15:55:07+00:00,37.638743,-121.907389,283.8
2021-07-14 15:55:08+00:00,37.638764,-121.907417,284.0
2021-07-14 15:55:09+00:00,37.638767,-121.907432,284.0
2021-07-14 15:55:10+00:00,37.638794,-121.907464,284.3
2021-07-14 15:55:11+00:00,37.638824,-121.907492,284.5
2021-07-14 15:55:12+00:00,37.638857,-121.907524,284.8
2021-07-14 15:55:13+00:00,37.638889,-121.907554,285.1
2021-07-14 15:55:14+00:00,37.638906,-121.90759,285.4
2021-07-14 15:55:15+00:00,37.638934,-121.90761,285.6
2021-07-14 15:55:16+00:00,37.638954,-121.907648,285.9
2021-07-14 15:55:17+00:00,37.638975,-121.907678,286.2
2021-07-14 15:55:18+00:00,37.639004,-121.907721,286.6
2021-07-14 15:55:19+00:00,37.63903,-121.907758,287.0
2021-07-14 15:55:20+00:00,37.639042,-121.90778,287.2
2021-07-14 15:55:21+00:00,37.639071,-121.907788,287.5
2021-07-14 15:55:22+00:00,37.63909,-121.907786,287.7
2021-07-14 15:55:23+00:00,37.639102,-121.907853,288.2
2021-07-14 15:55:24+00:00,37.63911,-121.907887,288.4
2021-07-14 15:55:25+00:00,37.639135,-121.907918,288.7
2021-07-14 15:55:26+00:00,37.639147,-121.90793,288.8
2021-07-14 15:55:27+00:00,37.639177,-121.907949,289.0
2021-07-14 15:55:28+00:00,37.639191,-121.907957,289.1
2021-07-14 15:55:29+00:00,37.639219,-121.907971,289.3
2021-07-14 15:55:30+00:00,37.639233,-121.907983,289.4
2021-07-14 15:55:31+00:00,37.63927,-121.90799,289.7
